date,tmax,tmin,tmean,source,cell_id
2015-11-22,27.20,23.10,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-11-23,26.70,22.40,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-11-24,26.20,21.80,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-11-25,22.70,16.60,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-11-26,19.90,14.50,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-11-27,20.40,13.90,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-11-28,21.50,18.60,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-11-29,23.20,17.80,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-11-30,23.10,18.20,20.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-01,24.20,19.30,21.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-02,24.40,20.20,22.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-03,19.90,16.90,17.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-04,19.10,16.60,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-05,19.20,14.40,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-06,16.70,13.40,15.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-07,17.10,13.00,15.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-08,16.90,14.70,15.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-09,17.40,14.80,15.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-10,19.80,15.00,17.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-11,19.60,16.20,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-12,21.80,18.10,19.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-13,22.50,19.40,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-14,20.50,17.30,18.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-15,18.70,15.30,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-16,16.30,12.60,14.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-17,14.10,10.80,12.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-18,15.90,9.50,12.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-19,18.20,12.30,15.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-20,17.50,15.70,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-21,19.10,15.50,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-22,21.20,18.10,19.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-23,22.70,18.90,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-24,23.20,16.90,21.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-25,17.50,15.00,16.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-26,15.80,14.00,14.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-27,16.10,13.70,15.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-28,18.70,14.70,16.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-29,18.60,15.80,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-30,17.60,13.90,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2015-12-31,18.20,14.00,15.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-01,19.40,14.70,16.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-02,20.50,14.40,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-03,20.00,17.80,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-04,21.10,19.00,19.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-05,21.00,18.50,19.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-06,22.20,18.60,20.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-07,20.00,15.50,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-08,19.50,16.30,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-09,19.20,16.40,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-10,18.90,17.20,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-11,18.50,16.10,17.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-12,16.10,14.40,15.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-13,17.60,13.10,15.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-14,16.40,14.30,15.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-15,15.20,13.60,14.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-16,18.90,14.50,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-17,19.20,14.60,17.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-18,16.50,11.40,14.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-19,16.30,14.50,15.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-20,16.50,15.40,15.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-21,16.40,13.50,15.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-22,13.20,9.70,11.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-23,9.40,6.60,7.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-24,6.60,4.20,4.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-25,9.80,4.10,6.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-26,10.40,6.60,8.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-27,14.80,7.00,11.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-28,17.50,14.20,15.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-29,18.00,15.50,16.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-30,18.20,15.10,16.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-01-31,16.90,15.70,16.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-01,15.20,9.20,11.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-02,9.50,7.50,8.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-03,12.50,8.90,10.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-04,17.30,11.20,13.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-05,15.70,11.30,13.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-06,16.00,11.00,13.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-07,16.40,8.80,12.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-08,18.80,9.60,13.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-09,19.80,9.90,14.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-10,19.60,15.20,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-11,21.30,16.60,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-12,22.90,19.10,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-13,23.60,20.70,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-14,21.90,15.70,19.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-15,14.70,10.00,11.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-16,11.90,9.20,10.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-17,12.30,11.10,11.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-18,14.30,11.90,13.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-19,14.30,13.50,13.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-20,19.00,13.50,15.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-21,17.40,14.70,16.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-22,19.20,14.80,17.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-23,15.60,13.40,14.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-24,13.90,11.80,12.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-25,15.10,12.50,13.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-26,14.60,12.70,13.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-27,17.60,12.70,14.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-28,18.90,12.50,15.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-02-29,23.00,13.40,17.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-01,20.20,15.20,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-02,20.20,14.80,16.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-03,21.30,13.70,17.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-04,22.00,16.00,18.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-05,21.70,18.30,19.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-06,23.20,17.80,20.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-07,21.40,17.50,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-08,21.70,19.70,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-09,21.70,20.20,20.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-10,19.80,9.90,12.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-11,11.70,9.20,10.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-12,15.30,11.20,13.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-13,18.50,13.60,16.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-14,17.20,13.80,15.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-15,15.90,14.70,15.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-16,18.00,15.10,16.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-17,20.10,17.30,18.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-18,22.00,19.90,20.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-19,23.40,20.60,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-20,22.30,20.90,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-21,21.10,19.00,19.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-22,20.60,18.60,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-23,23.10,19.40,20.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-24,19.00,14.00,16.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-25,16.30,12.60,14.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-26,19.70,12.80,16.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-27,20.40,14.80,17.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-28,19.10,15.00,17.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-29,20.40,15.20,18.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-30,21.50,18.20,19.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-03-31,24.10,18.40,20.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-01,23.40,19.20,21.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-02,23.00,20.50,21.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-03,23.20,20.70,21.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-04,24.10,21.50,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-05,24.30,20.30,22.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-06,25.80,22.00,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-07,25.50,22.90,23.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-08,26.00,22.80,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-09,25.30,23.70,24.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-10,24.30,22.00,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-11,23.60,21.50,22.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-12,23.50,21.40,22.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-13,25.80,22.00,23.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-14,25.20,22.80,23.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-15,24.70,23.50,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-16,26.20,23.30,24.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-17,26.60,23.60,25.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-18,24.40,19.60,22.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-19,22.80,20.80,21.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-20,24.10,22.00,22.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-21,25.00,22.30,23.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-22,24.30,22.50,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-23,26.00,22.70,24.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-24,25.60,23.20,24.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-25,27.30,23.20,24.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-26,27.00,25.20,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-27,28.00,23.50,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-28,28.30,24.50,26.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-29,25.70,23.40,24.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-04-30,23.80,21.80,22.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-01,25.60,21.80,23.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-02,28.10,24.20,26.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-03,27.80,24.40,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-04,27.80,23.90,25.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-05,28.90,25.90,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-06,29.20,25.50,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-07,29.30,25.40,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-08,28.70,26.60,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-09,29.30,26.90,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-10,27.50,24.60,25.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-11,27.90,23.40,25.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-12,27.80,23.70,25.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-13,27.70,24.60,26.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-14,28.10,24.90,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-15,28.40,21.80,26.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-16,26.50,21.40,23.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-17,25.60,22.90,24.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-18,26.40,23.50,24.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-19,27.30,24.70,25.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-20,26.60,24.50,25.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-21,29.00,24.60,26.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-22,29.40,24.20,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-23,29.50,23.90,26.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-24,29.60,24.30,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-25,29.90,26.00,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-26,30.10,26.40,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-27,28.60,26.40,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-28,28.30,26.20,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-29,29.30,26.30,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-30,30.50,27.10,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-05-31,30.90,27.50,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-01,31.70,28.40,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-02,32.10,28.60,30.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-03,32.10,28.60,29.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-04,30.70,25.70,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-05,27.30,25.50,26.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-06,28.80,25.10,26.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-07,29.90,25.80,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-08,28.90,26.30,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-09,29.10,25.50,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-10,29.40,26.10,27.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-11,27.50,26.40,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-12,29.70,26.10,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-13,31.00,26.60,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-14,31.30,28.40,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-15,30.80,28.20,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-16,30.30,27.10,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-17,30.80,26.50,28.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-18,30.80,27.60,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-19,31.50,27.50,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-20,31.90,27.00,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-21,31.50,27.90,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-22,31.20,27.20,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-23,31.70,27.40,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-24,31.40,27.70,29.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-25,31.90,27.40,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-26,31.80,28.60,29.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-27,31.60,27.50,29.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-28,29.30,26.90,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-29,29.70,27.10,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-06-30,29.80,27.20,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-01,30.90,27.10,28.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-02,31.00,27.60,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-03,29.70,27.70,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-04,29.70,27.00,28.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-05,29.80,26.80,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-06,28.90,26.20,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-07,31.90,26.80,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-08,33.90,28.00,30.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-09,34.10,28.90,30.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-10,30.60,28.20,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-11,30.60,27.50,28.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-12,27.90,26.70,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-13,29.70,26.60,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-14,29.20,26.90,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-15,30.70,27.70,29.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-16,31.90,28.40,29.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-17,31.90,28.70,30.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-18,31.20,28.40,29.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-19,30.40,28.00,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-20,30.80,27.70,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-21,31.20,27.60,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-22,31.80,27.50,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-23,32.10,28.10,29.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-24,32.80,28.00,30.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-25,32.70,27.40,30.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-26,31.30,27.80,29.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-27,31.40,28.20,29.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-28,32.10,27.20,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-29,33.00,27.90,30.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-30,33.40,28.10,30.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-07-31,32.50,27.20,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-01,32.70,27.50,29.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-02,29.10,26.10,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-03,28.60,26.50,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-04,29.20,26.50,27.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-05,31.20,27.00,28.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-06,32.50,27.60,29.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-07,32.80,28.40,30.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-08,32.80,28.90,30.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-09,31.30,28.50,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-10,28.50,26.30,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-11,30.20,26.80,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-12,29.70,27.30,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-13,30.30,26.60,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-14,29.40,26.30,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-15,28.40,26.00,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-16,28.20,26.10,26.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-17,29.20,26.30,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-18,28.80,26.90,27.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-19,29.80,26.40,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-20,31.60,27.10,29.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-21,30.10,26.70,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-22,30.90,26.70,28.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-23,31.90,26.80,29.40,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-24,31.30,27.90,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-25,32.40,27.50,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-26,33.10,27.70,29.60,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-27,31.40,26.70,28.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-28,29.30,26.50,27.70,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-29,29.00,26.00,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-30,30.00,25.40,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-08-31,30.00,25.90,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-01,29.90,27.70,28.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-02,28.80,27.10,27.80,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-03,28.40,26.10,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-04,29.90,26.50,27.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-05,29.00,26.30,27.20,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-06,27.10,25.80,26.50,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-07,28.20,26.00,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-08,28.60,26.30,27.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-09,28.50,26.50,27.30,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-10,27.70,26.10,26.90,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-11,29.20,25.70,27.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-12,30.90,25.70,28.00,OPEN_METEO_ERA5_LAND,p_22.1_113.7
2016-09-13,30.20,26.50,28.10,OPEN_METEO_ERA5_LAND,p_22.1_113.7
