"month_date","year","month","month_id","time_index","days_in_month","NO2","O3","PM25","PM10","data_status","station_set","unit","notes"
2022-08-01,2022,8,"2022-08",116,31,37.2638238457714,51.1575917673496,14.3081327817837,23.5850325070208,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2022-09-01,2022,9,"2022-09",117,30,33.5635390257307,61.5966299109703,9.91880857439707,26.1978385821039,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2022-10-01,2022,10,"2022-10",118,31,34.8464900847884,57.4658310871231,10.7227542377417,26.7985711910731,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2022-11-01,2022,11,"2022-11",119,30,34.2455018365273,54.633803144918,10.4551724438682,23.5644826089431,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2022-12-01,2022,12,"2022-12",120,31,40.0050654075095,52.181394491076,16.4797384961089,27.688708628216,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-01-01,2023,1,"2023-01",121,31,38.5135740921081,43.4212173846394,18.802486735788,32.3119924910045,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-02-01,2023,2,"2023-02",122,28,44.8514987465133,37.0287994866223,21.4313273369592,34.1403900635675,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-03-01,2023,3,"2023-03",123,31,45.3524579196118,32.2358151282439,23.0465155123572,34.1916908305307,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-04-01,2023,4,"2023-04",124,30,53.0971579777313,32.2409801230334,22.0166459368835,37.928222234091,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-05-01,2023,5,"2023-05",125,31,46.1563899942323,36.1251395476441,20.3265821824377,40.3327427705843,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-06-01,2023,6,"2023-06",126,30,44.1598213824172,37.599718925416,21.0562651453678,32.9164570874181,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-07-01,2023,7,"2023-07",127,31,40.1134529185617,46.5140711880309,15.2933134443531,27.6614308594506,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-08-01,2023,8,"2023-08",128,31,35.9069757428611,48.4604063159415,15.8040592254571,25.1449155004652,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-09-01,2023,9,"2023-09",129,30,35.1993409322785,51.4636872144964,12.7187558126191,22.0248198393472,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-10-01,2023,10,"2023-10",130,31,32.3488426249893,57.71559250937,12.3626251959054,22.6262166072918,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-11-01,2023,11,"2023-11",131,30,32.7421711740445,54.452180505502,12.2495030297113,23.7624597190093,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
2023-12-01,2023,12,"2023-12",132,31,35.1731013975401,50.262775327427,11.5828300220773,26.0869235134973,"PLACEHOLDER_NOT_FOR_INFERENCE","placeholder_general","ug_m3_placeholder","Replace with EPIC downloads before substantive pollution analysis"
