"date","tmax","tmin","tmean","hot_night","very_hot_day","cold_day","year","month","day","month_id","doy","time_index","covid_phase","hot_night_same_day","cold_day_same_day","hot_night_lag_0_5","cold_day_lag_0_21","data_status","threshold_hot_night_c","threshold_very_hot_day_c","threshold_cold_day_c","notes"
2015-09-21,28.7,25.5,27.4,0,0,0,2015,9,21,"2015-09",264,994,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-09-22,31,26.3,28.1,0,0,0,2015,9,22,"2015-09",265,995,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-09-23,32,27.3,28.9,0,0,0,2015,9,23,"2015-09",266,996,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-09-24,32,27.4,29.3,0,0,0,2015,9,24,"2015-09",267,997,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-09-25,32.2,28.1,29.7,1,0,0,2015,9,25,"2015-09",268,998,"pre_covid",1,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-09-26,32.2,26.9,28.7,0,0,0,2015,9,26,"2015-09",269,999,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-09-27,30.2,26.5,27.8,0,0,0,2015,9,27,"2015-09",270,1000,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-09-28,32.8,25.8,29,0,0,0,2015,9,28,"2015-09",271,1001,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-09-29,31.3,27.4,29.7,0,0,0,2015,9,29,"2015-09",272,1002,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-09-30,32.7,28.2,29.8,1,0,0,2015,9,30,"2015-09",273,1003,"pre_covid",1,0,0.333333333333333,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-01,31.7,26.4,28.8,0,0,0,2015,10,1,"2015-10",274,1004,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-02,31.6,26.5,27.9,0,0,0,2015,10,2,"2015-10",275,1005,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-03,29.7,24.2,26.8,0,0,0,2015,10,3,"2015-10",276,1006,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-04,27.8,24.9,26.7,0,0,0,2015,10,4,"2015-10",277,1007,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-05,27.8,25.4,26.7,0,0,0,2015,10,5,"2015-10",278,1008,"pre_covid",0,0,0.166666666666667,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-06,26.8,25.3,26,0,0,0,2015,10,6,"2015-10",279,1009,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-07,27.6,25,26.4,0,0,0,2015,10,7,"2015-10",280,1010,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-08,30,26.1,27.8,0,0,0,2015,10,8,"2015-10",281,1011,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-09,29.4,24.8,26.8,0,0,0,2015,10,9,"2015-10",282,1012,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-10,26.6,21.1,24.3,0,0,0,2015,10,10,"2015-10",283,1013,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-11,22.1,18.5,20.5,0,0,0,2015,10,11,"2015-10",284,1014,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-12,24.9,21,23.1,0,0,0,2015,10,12,"2015-10",285,1015,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-13,27.8,23.3,25.1,0,0,0,2015,10,13,"2015-10",286,1016,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-14,28.2,23.1,25,0,0,0,2015,10,14,"2015-10",287,1017,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-15,28.7,23.1,25.2,0,0,0,2015,10,15,"2015-10",288,1018,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-16,29.4,23.3,25.8,0,0,0,2015,10,16,"2015-10",289,1019,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-17,30.8,23.6,26.2,0,0,0,2015,10,17,"2015-10",290,1020,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-18,29.1,23.5,25.5,0,0,0,2015,10,18,"2015-10",291,1021,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-19,28.2,23.1,25.3,0,0,0,2015,10,19,"2015-10",292,1022,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-20,29.1,23.8,26.2,0,0,0,2015,10,20,"2015-10",293,1023,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-21,29.2,24.3,26.4,0,0,0,2015,10,21,"2015-10",294,1024,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-22,30.6,25.3,27,0,0,0,2015,10,22,"2015-10",295,1025,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-23,30.7,24.8,27,0,0,0,2015,10,23,"2015-10",296,1026,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-24,29.6,24.9,26.8,0,0,0,2015,10,24,"2015-10",297,1027,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-25,26.6,25.4,25.9,0,0,0,2015,10,25,"2015-10",298,1028,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-26,26.2,24.5,25.4,0,0,0,2015,10,26,"2015-10",299,1029,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-27,30.1,24.3,26.5,0,0,0,2015,10,27,"2015-10",300,1030,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-28,29.2,25.5,26.7,0,0,0,2015,10,28,"2015-10",301,1031,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-29,28.4,25.5,26.4,0,0,0,2015,10,29,"2015-10",302,1032,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-30,29.6,25.3,26.7,0,0,0,2015,10,30,"2015-10",303,1033,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-10-31,27.2,24.4,25.6,0,0,0,2015,10,31,"2015-10",304,1034,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-01,24.5,20.5,22.9,0,0,0,2015,11,1,"2015-11",305,1035,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-02,26,19.7,22.6,0,0,0,2015,11,2,"2015-11",306,1036,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-03,25.8,22.3,23.7,0,0,0,2015,11,3,"2015-11",307,1037,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-04,26.6,23.1,24.7,0,0,0,2015,11,4,"2015-11",308,1038,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-05,28.2,24.5,25.8,0,0,0,2015,11,5,"2015-11",309,1039,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-06,26.3,24.7,25.5,0,0,0,2015,11,6,"2015-11",310,1040,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-07,28.4,25.2,26.2,0,0,0,2015,11,7,"2015-11",311,1041,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-08,28.7,25.5,26.5,0,0,0,2015,11,8,"2015-11",312,1042,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-09,30.3,24.8,26.7,0,0,0,2015,11,9,"2015-11",313,1043,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-10,25.9,24,24.9,0,0,0,2015,11,10,"2015-11",314,1044,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-11,25.4,22.6,23.8,0,0,0,2015,11,11,"2015-11",315,1045,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-12,24.2,23.6,23.9,0,0,0,2015,11,12,"2015-11",316,1046,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-13,25.3,21,23.3,0,0,0,2015,11,13,"2015-11",317,1047,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-14,26.9,22.3,24.4,0,0,0,2015,11,14,"2015-11",318,1048,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-15,24.8,23.5,24.2,0,0,0,2015,11,15,"2015-11",319,1049,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-16,25.9,23.6,24.8,0,0,0,2015,11,16,"2015-11",320,1050,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-17,27.2,24.4,25.5,0,0,0,2015,11,17,"2015-11",321,1051,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-18,29.1,24.1,26.1,0,0,0,2015,11,18,"2015-11",322,1052,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-19,28.5,24.5,25.9,0,0,0,2015,11,19,"2015-11",323,1053,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-20,25.9,24.4,24.8,0,0,0,2015,11,20,"2015-11",324,1054,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-21,26,23.9,24.8,0,0,0,2015,11,21,"2015-11",325,1055,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-22,27.6,24,25.4,0,0,0,2015,11,22,"2015-11",326,1056,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-23,28.4,23.7,25.4,0,0,0,2015,11,23,"2015-11",327,1057,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-24,26.6,23.3,24.5,0,0,0,2015,11,24,"2015-11",328,1058,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-25,25.3,18.2,22.6,0,0,0,2015,11,25,"2015-11",329,1059,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-26,21.2,15.8,18.2,0,0,0,2015,11,26,"2015-11",330,1060,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-27,20.4,15.3,18.4,0,0,0,2015,11,27,"2015-11",331,1061,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-28,22.9,19.2,20.8,0,0,0,2015,11,28,"2015-11",332,1062,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-29,24.1,20.3,22.1,0,0,0,2015,11,29,"2015-11",333,1063,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-11-30,25.2,20.4,22.4,0,0,0,2015,11,30,"2015-11",334,1064,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-01,25.1,22,22.9,0,0,0,2015,12,1,"2015-12",335,1065,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-02,25,22.2,23.3,0,0,0,2015,12,2,"2015-12",336,1066,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-03,22.3,19.6,20.8,0,0,0,2015,12,3,"2015-12",337,1067,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-04,21,18.4,19.5,0,0,0,2015,12,4,"2015-12",338,1068,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-05,20.3,15.7,18.4,0,0,0,2015,12,5,"2015-12",339,1069,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-06,18.1,15.4,16.6,0,0,0,2015,12,6,"2015-12",340,1070,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-07,19.3,15.4,17.3,0,0,0,2015,12,7,"2015-12",341,1071,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-08,19,17,18,0,0,0,2015,12,8,"2015-12",342,1072,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-09,18.9,16.9,17.7,0,0,0,2015,12,9,"2015-12",343,1073,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-10,20.9,17.6,19.3,0,0,0,2015,12,10,"2015-12",344,1074,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-11,23,17.9,19.9,0,0,0,2015,12,11,"2015-12",345,1075,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-12,20.7,19.4,20,0,0,0,2015,12,12,"2015-12",346,1076,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-13,21,19.7,20.4,0,0,0,2015,12,13,"2015-12",347,1077,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-14,21.3,19.1,20.4,0,0,0,2015,12,14,"2015-12",348,1078,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-15,20.4,16,18.4,0,0,0,2015,12,15,"2015-12",349,1079,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-16,17.2,13.4,15.2,0,0,0,2015,12,16,"2015-12",350,1080,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-17,15.2,11.5,13.2,0,0,1,2015,12,17,"2015-12",351,1081,"pre_covid",0,1,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-18,16.5,11.3,13.9,0,0,1,2015,12,18,"2015-12",352,1082,"pre_covid",0,1,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-19,18.2,13.8,16.2,0,0,0,2015,12,19,"2015-12",353,1083,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-20,18.6,17,17.6,0,0,0,2015,12,20,"2015-12",354,1084,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-21,21.1,17.1,19.4,0,0,0,2015,12,21,"2015-12",355,1085,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-22,20.6,18.7,19.9,0,0,0,2015,12,22,"2015-12",356,1086,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-23,22.3,19.8,21.1,0,0,0,2015,12,23,"2015-12",357,1087,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-24,24.7,21.1,22.3,0,0,0,2015,12,24,"2015-12",358,1088,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-25,21.4,16.1,18.2,0,0,0,2015,12,25,"2015-12",359,1089,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-26,19.7,16.9,17.9,0,0,0,2015,12,26,"2015-12",360,1090,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-27,18.8,16.9,17.7,0,0,0,2015,12,27,"2015-12",361,1091,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-28,18.6,16.3,17.3,0,0,0,2015,12,28,"2015-12",362,1092,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-29,18.9,16.4,17.7,0,0,0,2015,12,29,"2015-12",363,1093,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-30,19.2,15.2,17.3,0,0,0,2015,12,30,"2015-12",364,1094,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2015-12-31,20.5,15.5,17.8,0,0,0,2015,12,31,"2015-12",365,1095,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-01,19.9,16.8,18.3,0,0,0,2016,1,1,"2016-01",1,1096,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-02,21.7,17.2,18.9,0,0,0,2016,1,2,"2016-01",2,1097,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-03,20.3,18,19.3,0,0,0,2016,1,3,"2016-01",3,1098,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-04,22.3,19.1,20.6,0,0,0,2016,1,4,"2016-01",4,1099,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-05,21.3,20.2,20.7,0,0,0,2016,1,5,"2016-01",5,1100,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-06,24.3,19.2,20.9,0,0,0,2016,1,6,"2016-01",6,1101,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-07,21.4,17,18.8,0,0,0,2016,1,7,"2016-01",7,1102,"pre_covid",0,0,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-08,21,16.5,18.4,0,0,0,2016,1,8,"2016-01",8,1103,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-09,18.9,17.1,18.1,0,0,0,2016,1,9,"2016-01",9,1104,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-10,18.5,17.2,18,0,0,0,2016,1,10,"2016-01",10,1105,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-11,20.4,16.5,18.1,0,0,0,2016,1,11,"2016-01",11,1106,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-12,18.5,16.1,17.3,0,0,0,2016,1,12,"2016-01",12,1107,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-13,18.7,14.2,16.1,0,0,0,2016,1,13,"2016-01",13,1108,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-14,17.5,15.6,16.5,0,0,0,2016,1,14,"2016-01",14,1109,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-15,16.1,14.5,15.1,0,0,0,2016,1,15,"2016-01",15,1110,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-16,17.1,15.5,16.4,0,0,0,2016,1,16,"2016-01",16,1111,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-17,20.6,14.8,17.8,0,0,0,2016,1,17,"2016-01",17,1112,"pre_covid",0,0,0,0,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-18,17.8,11.9,15.2,0,0,1,2016,1,18,"2016-01",18,1113,"pre_covid",0,1,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-19,17.6,15.3,16.4,0,0,0,2016,1,19,"2016-01",19,1114,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-20,16.8,14.8,15.5,0,0,0,2016,1,20,"2016-01",20,1115,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-21,17.1,15.1,16.1,0,0,0,2016,1,21,"2016-01",21,1116,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-22,16.2,10.3,14.1,0,0,1,2016,1,22,"2016-01",22,1117,"pre_covid",0,1,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-23,10.4,7,8.5,0,0,1,2016,1,23,"2016-01",23,1118,"pre_covid",0,1,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-24,7.1,3.1,4.9,0,0,1,2016,1,24,"2016-01",24,1119,"pre_covid",0,1,0,0.181818181818182,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-25,10.8,4.3,7.4,0,0,1,2016,1,25,"2016-01",25,1120,"pre_covid",0,1,0,0.227272727272727,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-26,13.5,8.1,10.4,0,0,1,2016,1,26,"2016-01",26,1121,"pre_covid",0,1,0,0.272727272727273,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-27,15.3,9.8,13,0,0,1,2016,1,27,"2016-01",27,1122,"pre_covid",0,1,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-28,17.4,14.8,16.1,0,0,0,2016,1,28,"2016-01",28,1123,"pre_covid",0,0,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-29,17.4,15.9,16.6,0,0,0,2016,1,29,"2016-01",29,1124,"pre_covid",0,0,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-30,19.9,16.2,17.6,0,0,0,2016,1,30,"2016-01",30,1125,"pre_covid",0,0,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2016-01-31,16.2,15.3,15.7,0,0,0,2016,1,31,"2016-01",31,1126,"pre_covid",0,0,0,0.318181818181818,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
